send_time          ,time_process          ,image_count ,time_received      ,pred
1733485716.1635847 , 0.013881206512451172 ,      305.0 ,1733485716.14955   ,tensor([-2.2862  -0.7114   1.1235  -2.6694  -3.2028  -2.9696   5.8495  -1.0108          -2.6284  -2.0782  -2.0571  -2.1707  -3.1035  -2.8075  -3.4506  -0.3110          -0.7256  -1.6414  -1.3725  -2.0222  -0.2978  -1.8366  -1.4201  -0.3905          -3.0699  -1.6185  -1.5213   0.8528  -2.1904  -2.2526  -1.7447  -1.4633          -3.5099  -1.8243   0.1764  -3.5921  -1.0831  -1.1135  -1.8073  -3.7621]         device='cuda:0')
1733485716.2201784 , 0.01650691032409668  ,      306.0 ,1733485716.2361422 ,tensor([-2.9525  -2.1432  -2.7990  -1.3363  -0.4338  -2.3537  -2.2556  -2.5229          -1.9921  -2.3402  -2.7366   9.9280  -0.5658   0.0648  -1.2438  -2.3253          -1.7701  -0.2817  -2.5771  -1.6163  -0.6845  -0.9973  -1.1999  -3.0724          -0.2056  -2.3844  -0.7846  -2.6188  -2.1306  -2.3891  -2.7996  -0.2432          -2.7297  -3.1053  -1.2893  -4.4037  -2.5630  -1.5848  -1.4943  -2.2727]         device='cuda:0')
1733485716.2780015 , 0.015117883682250977 ,      307.0 ,1733485716.313757  ,tensor([-3.3900  -3.0680  -2.8826  -2.4950  -1.1269  -3.9076  -2.9297  -3.1184          -4.0266  -2.7793  -2.9190  -3.3395  -0.9148  -3.2563  -2.7964  -2.4726          -2.2118  -2.9783  -2.6779  -3.5858  -2.0102  -2.1375  -2.3248  -0.7360          -2.9574  -1.4592  -2.6339  -1.1591  -1.9187  -0.2858  -1.5823  -1.1904          -2.5369   3.0979  -2.4785  -3.2552   9.5376  -1.7743  -1.3784  -1.9627]         device='cuda:0')
1733485716.3379338 , 0.016250133514404297 ,      308.0 ,1733485716.313757  ,tensor([-2.1759  -1.8057  -0.1997  -2.2336  -2.5540  -1.8310  -1.8448  -1.7080          -1.3159  -2.0399  -2.1326  -2.9145  -2.2794  -2.7395  -2.7492  -1.4974          -1.9208  -2.1904  -1.4863  -2.5378  -1.7923  -1.9550  -1.8416  -2.2634          -2.6048  -0.2314  -2.1463  -0.2435  -0.8360   0.0930  10.8120  -0.5781          -2.4211  -2.3173  -1.4178  -2.5156  -1.2092  -1.4199  -2.2679  -2.3016]         device='cuda:0')
1733485716.392797  , 0.015622615814208984 ,      309.0 ,1733485716.394225  ,tensor([-1.9177  -2.6864  -1.6476  -0.1652  -1.7267  -2.5213  -2.5971  -2.8898          -0.6058  -2.7477  -3.0418   0.2509   8.0291  -1.4989  -0.2491  -2.2349          -0.2777  -2.3110  -2.2283  -1.5772  -2.1227  -1.2908  -2.2078  -3.2217          -2.3700  -2.2012  -2.4102  -2.0604  -2.6480  -2.2125  -2.5682  -2.1857          -2.8786   1.3850  -1.3549  -2.3984  -0.8475  -3.2384  -3.1710  -2.4232]         device='cuda:0')
1733485716.4557276 , 0.01679062843322754  ,      310.0 ,1733485716.471884  ,tensor([-3.5113  -2.7230  -1.2711  -2.7043  -2.8397  -0.7628  -1.8100  -3.0045          -1.0581  -1.5641  -0.6291  -1.9297  -0.9883  -2.3655  -1.6139  -0.1050          -1.1129  -1.0437  -2.9055   6.8362  -3.5995  -0.9318  -1.8639  -1.4914          -2.1650  -2.4970  -1.7513  -0.0208  -1.2510  -1.4043  -2.4430  -0.2459          -0.9673  -1.6644  -1.6076  -0.6774  -2.0134  -2.2371  -2.7912  -2.6640]         device='cuda:0')
1733485716.509425  , 0.014383554458618164 ,      311.0 ,1733485716.549483  ,tensor([-3.3525  -2.3029  -3.4364  -3.0778  -1.4714  -2.3986  -2.8423  -3.1919          -0.1569  -2.2428  -2.8527  -1.0928  -1.6476  -0.9324  -2.2165  -3.3057           0.2656  -2.0763  -2.7361  -3.3091   0.6196   1.6447   2.8614  -1.9430          -2.3801  -2.2198  -2.0640  -2.2812  -1.4419  -0.1059  -2.1481  -0.3018          -1.4434  -3.1146  -1.0733  -1.5994  -2.2950  -1.6466  -1.4702   2.4463]         device='cuda:0')
1733485716.572523  , 0.01558065414428711  ,      312.0 ,1733485716.549483  ,tensor([-2.8563  -2.4616  -3.3566  -2.2740  -1.7292  -2.9314  -3.1643  -2.6076          -2.4361  -1.4157  -2.3227  -1.9790  -1.8590  -2.0396  -2.6512  -2.9341          -2.1973  -2.0088  -3.9491  -1.2378  -1.6695   0.9426  10.7678  -2.3150          -2.2298  -1.3322  -2.2698  -2.0457   0.5713  -1.8623  -2.1357  -2.3126          -2.0182  -3.3610  -2.1325  -0.1845  -1.7524  -2.5825  -0.4680   0.6360]         device='cuda:0')
1733485716.6243715 , 0.01604437828063965  ,      313.0 ,1733485716.6300101 ,tensor([-2.5015  -2.4142  -2.7143  -2.6227  -2.0977  -2.1784  -1.0857  -2.1013          -2.9421  -3.0123  -1.9051  -1.9038  -3.1298  -3.2718  -2.4002   6.8267          -2.1709  -1.9077  -2.6760  -1.9528  -3.9009  -3.2947  -2.2723  -1.0589          -1.3628  -2.8540   8.9642  -2.0242  -3.5412  -2.6594  -3.1732  -1.4564          -2.6654  -2.6444  -2.1083  -1.7846  -1.7317  -1.3708  -1.4937  -2.5389]         device='cuda:0')
1733485716.6810272 , 0.019294023513793945 ,      314.0 ,1733485716.717112  ,tensor([-1.3031  -1.2513  -2.3556  -1.0441  -1.2659  -1.8109  -0.3629  -1.6826          -1.6386   7.9938  -0.9672  -1.1601  -1.6233  -1.2576  -1.6529  -2.4466          -1.8088  -2.1806  -1.4729  -1.0075  -0.7782  -1.2863  -1.1426  -1.6651          -1.9244  -2.0837  -1.3809  -2.2199  -0.8899  -1.1162  -2.1064  -1.8100          -2.2161  -0.9957   1.8773  -3.0514  -0.8967  -0.8881  -1.3498  -1.9109]         device='cuda:0')
1733485716.732266  , 0.015040159225463867 ,      315.0 ,1733485716.717112  ,tensor([-1.9708  -1.8945  -0.3458  -0.5740   6.9785  -0.5223  -1.6668  -1.5447          -1.4716  -1.9213  -1.6614  -0.8234   0.4715  -1.6127   0.8276  -1.6643          -1.6520  -1.4533  -1.5704  -2.1407  -1.6662  -1.4564  -1.5825  -2.3625          -1.3134  -1.2089  -1.7767  -1.1738  -1.7304  -2.4084  -1.5105  -1.3070          -2.0327  -1.9368  -1.8234  -1.8951  -0.7644  -1.7352  -0.5294  -0.8245]         device='cuda:0')
1733485716.7961357 , 0.014940261840820312 ,      316.0 ,1733485716.7959008 ,tensor([-1.6873  -1.6416  -2.5920  -1.8001  -1.6068  -2.2097  -2.4262  -1.7552          -1.3342  -1.5721  -1.8116  -1.2945  -1.9547  -1.3041  -1.5322  -2.7015          -1.7033  -2.0219  -3.1950  -2.0069   0.1527   0.3922  10.9194  -1.2853          -2.0842  -1.6370  -1.9628  -0.7171  -1.1356  -1.8408  -1.9143  -1.9089          -1.6163  -2.0453  -1.6763  -1.7003  -1.2135  -2.4951  -1.6765  -1.0958]         device='cuda:0')
1733485716.8491526 , 0.014223814010620117 ,      317.0 ,1733485716.874062  ,tensor([-4.1294  -0.7898  -2.6602  -3.5833  -1.8124  -1.6462  -1.2954  -3.1044          -1.5998  -2.0408  11.1025  -3.2829  -3.1815  -0.6950  -1.0249  -0.9618          -3.3587  -0.2885  -2.5455   0.2033  -3.1192  -3.5636  -2.5332  -2.3209          -1.5664  -0.2960  -1.9704  -1.7055  -2.1137  -2.5277  -2.3673  -3.5111          -0.9585  -2.5307  -2.9658  -2.1426  -2.7275  -2.3789  -4.4264  -1.9806]         device='cuda:0')
1733485716.9090762 , 0.01592087745666504  ,      318.0 ,1733485716.874062  ,tensor([-3.7072  -0.4316  -1.5157  -2.1511  -2.6893  -3.1586  10.6401  -2.3218          -1.4549  -1.8208  -0.0616  -1.5200  -2.5605  -3.2044  -4.2489  -0.5013          -1.8123  -2.3083  -1.5757  -1.8131  -1.2356  -1.8541  -2.6579  -0.7781          -3.4030  -3.1091  -1.9508  -1.7133  -1.8538  -1.6636  -0.3708  -1.8644          -3.5317  -1.6630   0.1741  -4.7596  -1.0064  -0.4407  -2.1695  -4.6818]         device='cuda:0')
1733485716.9605293 , 0.01538991928100586  ,      319.0 ,1733485716.95054   ,tensor([-1.8468  -2.9133  -1.6097  -4.2879  -4.7227  -3.9387  -2.6529  -2.1615          -1.9180  -1.7127  -3.8406  -2.6469  -4.0301  -2.8873  -2.6684  -3.2295          -1.4307  -1.8153   1.4366  -4.2922  11.4276  -1.6281  -1.7268  -0.2137          -2.9155  -0.8664  -2.4450   0.6014   0.4264  -0.7823  -2.6943   0.1635          -3.9964  -2.2798  -0.4078  -4.2881  -0.2775  -2.3107  -3.8802  -2.5757]         device='cuda:0')
1733485717.0177636 , 0.016742229461669922 ,      320.0 ,1733485717.029336  ,tensor([-3.7976  -3.2168  -1.3429  -3.2829  -2.9828  -2.2953  -2.6631  -2.0370          -2.3201  -1.8143  -2.4179  -2.7785  -1.1688  -2.8850  -0.8474  -3.9896          -3.2519  -1.9462  -2.5003  -1.5278  -1.9023   4.8895  -0.5654  -0.4927          -2.2583  -0.9739  -3.4003  -2.4360   8.8489  -1.5104  -3.2306  -2.1806          -3.0246  -3.2780  -2.0346  -2.4577  -1.8926  -1.8457  -3.1616  -2.6275]         device='cuda:0')
1733485717.071104  , 0.015131235122680664 ,      321.0 ,1733485717.1355689 ,tensor([-3.0779  -2.7409  -0.2205  -3.2639  -3.9888  -2.6660  -2.4631  -2.4565          -4.0608  -3.9616  -1.6484  -2.6879  -3.8334  -3.4737  -0.7493   7.9752          -0.3926  -2.3437  -4.0249  -2.6759  -3.6992  -4.2370  -3.1833  -1.6943          -2.4429  -2.2748   4.1208  -0.7694  -5.0421  -3.3637  -3.0114  -1.5236          -4.2399  -3.5530  -1.3400  -1.3991  -3.7686  -0.8079  -1.7505  -2.5381]         device='cuda:0')
1733485717.1306207 , 0.015395879745483398 ,      322.0 ,1733485717.1355689 ,tensor([-3.7084  -4.4126  -2.1598  -2.4769  -3.4619  -1.7734  -2.8301  -1.9449          -3.4600  -2.4775  -2.5008  -2.9018  -3.9644  -2.7815   3.0970  -2.7061          -2.0366  -2.6433  -2.5283  -2.8701  -3.2436  -1.5431  -2.5475   6.9082          -2.3168  -2.1637  -1.3882   1.2677  -2.4889  -1.9256  -3.1899  -2.1234          -0.4503  -0.7831  -2.2212  -1.3387  -0.8043  -2.5920   1.7846   0.8304]         device='cuda:0')
1733485717.1892047 , 0.015521526336669922 ,      323.0 ,1733485717.213578  ,tensor([-0.9561  -2.1567  -2.7969  -0.6384  -2.4998  -2.3090  -1.8246  -0.5168          -3.0428  -2.4880  -1.5556  -1.4382  -2.1770  -3.0638  -2.0118  -1.9840          -2.0941   8.8368  -1.7621  -1.1140  -1.7614  -2.1631  -0.3945  -2.1322          -1.3564  -0.8561  -1.6066  -0.8491  -1.5854  -0.0767  -1.4383  -0.8079          -1.8184  -2.1511  -2.4376  -2.2199  -0.5872  -2.7944  -2.6820  -1.5673]         device='cuda:0')
1733485717.3084974 , 0.016510963439941406 ,      324.0 ,1733485717.291903  ,tensor([-2.9155  -2.3702  -2.8702  -2.4189  -2.7096  -2.9139  -3.2162  -2.9166          -2.0110  -2.9989  -2.5640  -4.1160  -1.3936  -3.7251  -2.8183  -2.7260          -2.5341  -1.6731  -3.7355  -3.0834  -1.7838  -1.4927  -0.0930  -1.1843          -3.2941  10.6372  -2.5114  -1.7377   0.7137  -1.8643   0.4524  -0.9481          -2.4607  -2.5483  -2.2639  -1.6970  -1.6541  -3.1728  -0.5418  -0.3927]         device='cuda:0')
1733485717.3665795 , 0.016679763793945312 ,      325.0 ,1733485717.368721  ,tensor([-1.8289  -1.9996   0.3271   1.3469   0.6751  -1.8052  -2.1957  -2.9321           2.7081  -2.7539  -2.8242  -1.4513   7.4437  -2.2489  -1.2483  -2.0153          -1.5115  -2.1916  -2.9216  -1.7316  -2.4730  -1.1927  -2.0328  -2.2028          -2.8115  -1.3725  -2.6872  -2.4472  -1.8737  -2.0939  -1.2877  -2.1302          -2.4085  -1.1421  -2.7698  -2.1408  -1.8387  -2.9949  -3.2668  -2.1032]         device='cuda:0')
1733485717.4277196 , 0.015837430953979492 ,      326.0 ,1733485717.447008  ,tensor([-1.5070  -1.2686  -2.0143  -1.0295  -0.7346  -1.9234  -1.9151  -1.9038          -0.9305  -1.1571  -1.6533  -0.8706  -0.8992  -1.4557  -1.4046  -2.0940          -1.3261  -1.5986  -2.8773  -1.7206   0.4848   0.1182   9.4960  -2.0198          -1.6909  -0.5205  -1.6397  -1.1025  -1.2308  -1.6120  -1.2116  -1.0935          -1.6809  -1.2878  -1.2089  -1.4913  -1.9169  -2.6002  -1.2412  -0.9525]         device='cuda:0')
1733485717.482208  , 0.015012979507446289 ,      327.0 ,1733485717.447008  ,tensor([-4.0172  -1.7649  -2.6502  -2.6236  -2.8302  -2.6481  -2.9354  -3.0288          -3.0242  -2.9628  -4.4650  -3.1579  -1.4338  -2.0849  -1.0191  -3.2697          -0.3231  -2.0958  -3.4023  -3.2774  -2.5777  10.7501  -1.0614  -2.1314          -2.9441  -1.7422  -3.5794  -2.0305  -1.1500  -0.7701  -2.3612  -1.2807          -3.0840  -3.8067  -3.3763  -1.0939   1.3265  -3.3358  -1.4491  -2.3346]         device='cuda:0')
1733485717.5389643 , 0.015836477279663086 ,      328.0 ,1733485717.5256178 ,tensor([-3.4808  -2.1351  -2.3882  -1.2179  -2.4492  -2.0746  -2.1083  -2.1884           2.9525  -2.2189  -1.8465  -3.0481  -1.4440  -2.8119  -2.3963  -2.7685          -2.7813  -2.2312  -2.5398  -2.2881  -2.7940  -2.3579  -0.2311  -0.7691          -2.3288  -2.2897  -1.4638  -1.2059  -0.8795  -1.9708  -1.2090  -1.2599          -0.7383  -2.2508  -3.1381   4.8232  -0.5066   0.8789  -2.6195   1.1284]         device='cuda:0')
1733485717.589815  , 0.016530275344848633 ,      329.0 ,1733485717.604605  ,tensor([-3.7062  -3.3281  -1.5022  -2.7122  -0.5562  -2.2272  -3.3854  -1.9120          -2.3834  -2.9155  -2.0762  -2.0060  -0.5785  -2.1202   7.3316  -1.8253          -1.9346  -2.5308  -3.5567  -2.9124  -3.4502  -2.8529  -3.6926   1.7751          -2.5497  -2.1190  -2.6364  -1.0107  -2.2636  -2.8869  -1.7214  -2.9522          -2.9536  -3.3443  -3.4553  -1.9267  -0.3543  -2.8681   0.8728  -1.3705]         device='cuda:0')
1733485717.6492405 , 0.015334606170654297 ,      330.0 ,1733485717.6818051 ,tensor([-1.3115  -2.3856  -2.0746  -0.8052  -2.1310  -2.9703  -1.1822  -2.2310          -0.7406   0.5511  -2.2408  -0.5083  -1.9342  -1.5849  -2.6859  -2.4433          -0.9069  -2.8013  -1.3881  -1.9556   2.7818  -2.7172   2.1020  -1.0649          -2.1189  -1.1534  -0.8110  -1.4504  -1.7750  -2.0752  -2.4232  -0.7470          -2.5699  -1.1900   6.0866  -3.7970  -2.1140  -2.4296  -2.0609  -1.5203]         device='cuda:0')
1733485717.7035275 , 0.015364885330200195 ,      331.0 ,1733485717.6818051 ,tensor([-0.9917  -2.1442  -1.6617  -2.2043  -2.3590  -1.4846  -0.4247  -2.3323          -2.4802   2.6901  -1.8792  -1.5628  -1.5463  -2.2054  -2.4404   0.4599          -1.3187  -1.8774  -2.2499   5.1292  -2.5335  -1.6865  -0.7126  -1.1744          -1.5678  -2.0082  -1.4089  -1.8473  -0.9044  -1.4105  -2.1315  -1.9225          -2.0644  -0.1262   0.7258  -0.8724  -2.0996   0.2886  -2.1819  -2.4991]         device='cuda:0')
1733485717.767494  , 0.01545095443725586  ,      332.0 ,1733485717.75865   ,tensor([-2.9206  -3.2811  -4.0876  -3.9425  -4.3775  -4.3818  -4.6486  -3.8439          -4.2285  -4.6167  -4.1407  -5.5395  -1.7140  -5.3906  -4.7487  -4.4918          -2.5426  -2.0571  -4.7721  -4.4491  -1.7500  -2.6465  -2.4093  -3.5368          -4.4608  16.1028  -3.4778   1.4063  -1.3490  -2.9272  -2.2256  -0.4713          -2.9356  -2.2529  -2.3179  -0.8488  -0.4726  -5.5375   0.3135  -0.6404]         device='cuda:0')
1733485717.824286  , 0.016831398010253906 ,      333.0 ,1733485717.8354418 ,tensor([-1.7743  -1.5364  -1.1938  -0.9211   7.8255  -0.8026  -1.1377  -1.3674          -1.1096  -1.3988  -0.9606  -0.9407  -0.2944  -0.5852  -0.8861  -1.6633          -1.5361  -1.5618  -0.9870  -1.9297  -1.6838  -1.3123  -1.2106  -2.1970          -1.2464  -1.1283  -1.3796  -1.7920  -1.4417  -1.8936  -1.1108  -1.1911          -1.1664  -1.4180  -1.1621  -1.3328  -0.8181  -0.8742  -0.1236  -0.6229]         device='cuda:0')
1733485717.887306  , 0.01507878303527832  ,      334.0 ,1733485717.9127831 ,tensor([-2.1679  -0.6914  -0.3090  -0.6009  -1.5311  -1.6496  -1.2720   9.4403          -0.8103  -1.5191  -1.8849  -1.6299  -2.4664  -1.5091  -0.3031  -1.2804          -1.6849  -0.4911  -1.0190  -1.8145  -2.0688  -2.1986  -1.2217  -1.0550          -1.8072  -1.7961  -0.8181  -1.6526  -1.8365  -1.1925  -1.0809  -1.9502          -1.2540  -0.7257  -1.4143  -0.2594  -1.9805  -1.5840  -1.8425  -2.7071]         device='cuda:0')
1733485717.944201  , 0.014473438262939453 ,      335.0 ,1733485717.9127831 ,tensor([-3.6768  -3.8702  -4.5245  -5.0673  -5.1523  -4.3254  -3.8511  -4.4318          -6.1025  -4.6052  -4.5678  -5.0915  -3.2153  -4.8401  -4.6387  -3.1051          -0.2390  -3.2806  -3.1382  -3.8904  -1.9256  -0.1225  -3.7824  -0.2172          -4.1151   3.1850  -3.0048   4.6548  -2.4183   0.8738  -2.6394  -0.4749          -3.3646  -0.5294  -2.9806  -1.8780   6.8236  -2.5911   0.1643   0.8788]         device='cuda:0')
1733485718.0050473 , 0.01592540740966797  ,      336.0 ,1733485717.996688  ,tensor([-1.5860  -1.2949  -1.9203  -1.8568  -1.9152  -2.5088  -1.6832  -0.7522          -3.5629  -1.6935  -2.2797  -1.8453  -2.5937  -2.0112  -2.8758  -2.7061          -1.0388  -1.3088  10.6750  -2.2205   0.8256  -1.8318  -3.0159  -1.8445          -1.2411  -3.0344  -1.4871   0.2752  -1.4017  -0.6938  -0.1109   0.4231          -1.8429  -0.0621  -0.7676  -2.4606  -0.6187  -2.8000  -2.3600  -1.3812]         device='cuda:0')
1733485718.0607808 , 0.017418384552001953 ,      337.0 ,1733485718.074307  ,tensor([-3.1771  -0.8116  -2.2113  -1.5415  -1.8929  -3.3216  10.7074  -2.4972          -1.0004  -1.3411  -0.3404  -1.5733  -2.6178  -3.2407  -3.9765  -0.8977          -1.6264  -2.6055  -1.5553  -1.5385  -1.0903  -2.0296  -2.1807  -0.7073          -3.3880  -3.3118  -2.1663  -1.3867  -1.9710  -1.9800  -2.5756  -2.3698          -3.2481  -1.4610   0.5272  -4.5981  -1.0562   0.2018  -2.1198  -4.3484]         device='cuda:0')
1733485718.118606  , 0.015659570693969727 ,      338.0 ,1733485718.154075  ,tensor([-1.7170  -0.6739   7.4506   3.8866  -1.1745  -1.9050  -2.0574  -1.6306          -0.1464  -2.6562  -2.4993  -1.8232   0.3224  -2.3059  -2.0953  -1.4615          -1.4720  -1.6289  -3.0192  -2.0451  -1.3957  -2.9541  -1.7471  -1.5820          -2.4033  -0.4965  -2.3402  -1.8127  -2.4301  -2.5376  -1.7986  -1.7885          -2.3697  -1.6560  -1.3321  -2.2735  -2.7748  -3.1340  -2.6842  -1.9366]         device='cuda:0')
1733485718.6487746 , 0.026700258255004883 ,      339.0 ,1733485718.611304  ,tensor([-3.7327  -3.7052  -3.4711  -2.0801  -1.9396  -2.5008  -3.2975  -3.2663          -4.9543  -2.1590  -3.1672  -2.7905  -2.8661  -1.4642  -3.1219  -3.4733          -3.1818  -3.4640  -3.1568  -4.2888  -3.8304  -0.7481  -1.5476  -0.4837          -3.0587  -0.0248  -2.1420  -0.2799  -0.4561  -0.8404  -2.4136  -1.7242          -2.3816  -0.6987  -2.0572  -1.2826   3.9573  -2.2024   7.7749   3.5564]         device='cuda:0')
1733485718.9976337 , 0.02089858055114746  ,      340.0 ,1733485718.9597518 ,tensor([-1.7130  -0.6233  -0.7092  -0.4373  -1.0141  -1.3089  -0.9205   8.2907          -1.0709  -1.1335  -1.4414  -1.1332  -1.8693  -1.0548  -0.2331  -0.7756          -1.4941  -0.4257  -0.6321  -1.6560  -1.6571  -1.9348  -1.2430  -1.4000          -1.5721  -1.3654  -0.7521  -1.5469  -1.4661  -1.2791  -0.8985  -1.6979          -1.2484  -0.4257  -1.1454  -0.8131  -1.4154  -1.0130  -1.3909  -2.3448]         device='cuda:0')
1733485719.0560722 , 0.016379833221435547 ,      341.0 ,1733485719.038294  ,tensor([-1.4145  -1.4015   0.4568   0.5586   0.4404  -1.6097  -1.5987  -1.9046          -1.7803  -1.6109  -2.4633   0.0122  -1.2858  -2.0519  -1.4956  -1.7862          -2.3246  -1.2535  -1.3047  -1.7600  -1.4551  -1.1818  -1.5175  -2.0752          -2.3585  -1.1530  -1.2885  -1.7088  -1.2113  -2.0220   1.3095   5.3765          -1.3377  -1.3848  -1.1616  -2.9643  -1.5942  -1.6709  -1.5646  -1.6599]         device='cuda:0')
1733485719.1161892 , 0.015605688095092773 ,      342.0 ,1733485719.116788  ,tensor([-3.7674  -5.0321  -1.5402  -3.4320  -5.5085  -3.9543  -3.5976  -2.5462          -4.6308  -4.5690  -4.4673  -4.6486  -3.6753  -4.6726  -3.6814  -3.1743          -0.4737  -2.9200  -3.1431  -2.1164  -2.1501  -3.4444  -0.0671  -2.2230          -4.0652  -0.7710  -2.6206  13.0680  -3.7156  -2.7984  -0.8609  -1.5974          -4.6872  -1.6712  -2.0047  -3.0731   0.3139  -4.3614  -1.6442   0.0553]         device='cuda:0')
1733485719.1744971 , 0.01622319221496582  ,      343.0 ,1733485719.194496  ,tensor([-2.7025  -1.9621  -3.2853  -1.8579  -3.3254  -3.2789  -1.8408  -2.4018          -2.3143  -1.3375  -2.8521  -1.7743  -3.5627  -2.9929  -4.3921  -2.7700          -0.8459  -3.7936  -2.7074  -3.3105   2.4308  -3.5442   4.3895  -1.5691          -3.3730  -0.1683  -2.2423  -1.3227  -1.3884  -1.1043  -1.2528   0.0485          -3.3775  -2.7986   7.2941  -4.0175  -1.3493  -0.9830  -1.7815  -0.8727]         device='cuda:0')
1733485719.244262  , 0.016660213470458984 ,      344.0 ,1733485719.2721121 ,tensor([-3.3222  -4.5885  -4.4503  -0.9330  -2.1500  -1.7871  -4.6509  -3.6990           0.7109  -3.2030  -1.5325  -2.3557  -4.2518  -2.4480  -2.8782  -4.4087          -3.1825  -1.3617  -3.0699   0.0169  -4.9543  -2.1981   0.4590  -1.0088          -2.5734  -3.4419  -2.6333  -1.4776  -2.8588  -2.6997  -2.7305  -1.2915          12.7045  -2.4060  -4.7514  -1.8967  -3.3169  -2.9479  -2.6679   0.2104]         device='cuda:0')
1733485719.3052304 , 0.016596555709838867 ,      345.0 ,1733485719.2721121 ,tensor([-2.8708  -2.2668  -2.8279  -1.4676   0.1430  -2.6829  -2.3144  -2.4212          -1.3456  -1.9559  -2.2773   9.2070  -1.1299   0.5308  -0.9001  -2.0555          -2.1842  -0.7748  -2.8331  -1.8612  -0.9322  -2.0184  -1.5100  -2.6837          -0.6419  -2.5906  -1.0393  -2.7659  -2.2097  -2.7107  -2.5369  -0.8755          -2.6665  -2.5483  -1.1153  -4.3558  -2.7338  -0.3821  -1.3028  -2.2426]         device='cuda:0')
1733485719.3669658 , 0.016309261322021484 ,      346.0 ,1733485719.350088  ,tensor([-1.9430  -2.8325   0.2824  -3.4139  -3.8131  -3.2498  -2.2827  -1.5661          -1.1616  -1.4955  -3.2449  -1.2711  -2.9977  -1.7353  -2.2587  -2.6779          -1.6450  -1.6425   0.1467  -3.9068  11.2206  -2.3077  -0.6849  -1.0929          -2.4708  -0.8999  -2.1494   0.5606  -0.6617  -1.3994  -2.6433  -0.4340          -3.9040  -1.6831   0.1346  -4.3356  -2.0793  -2.4002  -3.5970  -2.5110]         device='cuda:0')
1733485719.4250827 , 0.01630711555480957  ,      347.0 ,1733485719.428761  ,tensor([-1.0771  -2.1493  -3.3093  -0.3931  -3.2641  -3.0082  -3.7826  -2.5554          -5.2741  -3.3395  -3.1695  -4.3309  -0.8277  -3.3701  -3.5253  -3.3132          -2.5580  -2.0964  -2.4227  -3.6094  -3.3814  -1.4021  -3.3517  -1.8718          -3.4245   6.0266  -2.8581  -0.4844  -2.3361  -1.6825   2.4523  -1.0433          -1.3790   3.6785  -2.2663  -2.8733   1.4599  -3.7904  -1.3805  -1.9062]         device='cuda:0')
1733485719.4925613 , 0.017105579376220703 ,      348.0 ,1733485719.53492   ,tensor([-2.6077  -2.8559  -3.3397  -2.4242  -1.7286  -4.0391  -3.1397  -2.4950          -3.2225  -3.1039  -3.3000  -0.4062   4.1090  -1.9189   4.6108  -2.6365           1.6812  -2.2686  -2.0923  -2.7441  -0.2150  -1.2618  -2.3413  -2.8634          -2.6082  -2.6628  -3.0144   0.1732  -3.2374  -3.0605  -3.3904  -3.1990          -3.9822  -2.8745  -2.5377  -3.5548   2.3412  -3.1326  -2.6831  -3.4760]         device='cuda:0')
1733485719.5481582 , 0.015292167663574219 ,      349.0 ,1733485719.53492   ,tensor([-1.5518  -0.8605  -0.7454  -0.5903  -1.0773  -1.2320  -0.7388   7.0407          -1.2453  -1.1096  -1.2928  -1.0019  -1.9336  -1.1005  -0.2090  -0.3782          -1.3344  -0.8770  -0.5663  -1.3230  -1.5703  -1.8779  -1.1681  -1.0529          -1.6615  -1.6006  -0.6275  -1.0627  -1.5602  -1.3518  -0.5101  -1.7631          -1.5113  -0.4830  -0.2927  -1.5257  -1.7020  -0.9375  -1.4721  -2.3998]         device='cuda:0')
1733485719.6121478 , 0.01597738265991211  ,      350.0 ,1733485719.6240058 ,tensor([12.8617  -1.6021  -1.1928  -1.6685  -0.5628  -1.9022  -2.2287  -0.9454          -1.3092  -1.2402  -2.3455  -1.1690  -0.7682  -1.0728  -1.1025  -0.9351          -1.2718  -0.3347  -1.4087  -0.9242  -1.1519  -1.6343  -1.0178  -1.3562          -0.9483  -0.8887  -0.4639  -1.6650  -1.8411  -1.2682  -1.2528  -1.1847          -1.1593  -1.6617  -0.7985  -2.1982  -1.5569  -1.2474  -1.7962  -1.5141]         device='cuda:0')
1733485719.6665006 , 0.02017045021057129  ,      351.0 ,1733485719.708972  ,tensor([-1.1568  -1.7343   2.2880  -1.6470  -1.6135  -2.4746  -1.2584  -1.5680          -0.2390  -1.1592  -2.4532  -0.9568  -1.0550  -1.9562  -1.8862  -2.5691          -1.1133  -1.3598  -0.2057  -3.0990   6.6021  -2.5995  -0.9745  -1.4843          -1.8183  -0.4698  -2.0726  -1.0416  -1.3477  -1.2433  -2.8987  -0.9594          -2.6755  -1.1283   0.0595  -3.3967  -1.9527  -1.5796  -2.9309  -2.0718]         device='cuda:0')
1733485719.7241187 , 0.015136003494262695 ,      352.0 ,1733485719.708972  ,tensor([-2.6361  -2.8428  -2.8208  -1.9203  -2.2380  -2.7332  -2.4119  -3.0153          -2.8466  -2.6152  -2.8277  -2.8358   0.2666  -2.7861  -2.5987  -2.1191          -2.1252  -2.9597  -2.0925  -2.2980  -1.9197  -1.3248  -1.7463   1.4856          -2.7093  -1.0691  -1.8909  -0.8251  -2.1793  -0.4304  -3.0351  -1.4360          -1.6504   6.6245  -1.9856  -2.3273   4.8379  -2.2156  -2.2202  -2.4740]         device='cuda:0')
